Location_Name,red_tide,Date,CHL,NDVI_daily,NDVI_raw,mlotst,precip_mm_day,so,thetao,uo,vo,wind_speed_ms,wind_u_ms,wind_v_ms,red_tide_label
Dumanquillas Bay,,2015-02-18,0.33575147,,,15.29740361,0.0,32.66510511,28.65349284,-0.111392559,-0.004577776,3.940434552,-2.212960669,-3.236348337,0.0
Dumanquillas Bay,,2015-02-19,0.8215536,,,14.15295945,0.0,32.62504956,28.6595355,-0.0737022,0.000915555,3.435018129,-1.938693574,-2.812488592,0.0
Dumanquillas Bay,,2015-02-20,0.5015853,,,14.03851503,0.0,32.55943477,28.63225195,-0.094454787,0.013122959,2.407462768,-1.606703563,-1.768737886,0.0
Dumanquillas Bay,0.0,2015-02-21,0.4743907,,,14.41999642,0.0,32.50106812,28.5998413,-0.093386639,-0.007324442,3.24740066,-1.91829606,-2.591212743,0.0
Dumanquillas Bay,,2015-02-22,0.5973407,,,14.22925572,0.0,32.46406442,28.59874263,-0.073244423,-0.000305185,3.595702516,-1.948407682,-2.997616967,0.0
Dumanquillas Bay,,2015-02-23,0.5973407,,,14.68703339,12.06491529,32.41447185,28.55333109,-0.079500717,0.007629627,2.365822379,-1.434671599,-1.849865936,0.0
Dumanquillas Bay,,2015-02-24,0.3132332,,,11.36814532,0.253345392,32.35152742,28.71593371,-0.069734794,0.032197027,0.656601021,-0.502180867,-0.23690501,0.0
Dumanquillas Bay,,2015-02-25,0.2645571,,,11.21555277,1.434568371,32.26645708,28.74248481,-0.081331828,0.013428144,0.630044636,-0.530365162,-0.191076429,0.0
Dumanquillas Bay,,2015-02-26,0.28463715,,,12.05481182,0.0,32.24814597,28.7538377,-0.098574786,-0.016632588,1.288718813,-0.800481494,-0.976779761,0.0
Dumanquillas Bay,,2015-02-27,1.1328268,,,13.3137004,0.0,32.26073486,28.76262703,-0.12161626,-0.017090365,3.103874611,-1.916340282,-2.411138834,0.0
Dumanquillas Bay,,2015-02-28,1.1328992,,,14.61073711,0.0,32.25692004,28.80565812,-0.116275521,0.001373333,1.999071453,-1.406709717,-1.365026404,0.0
Dumanquillas Bay,,2015-03-01,2.1701105,,,10.68147883,0.0,31.92083496,28.69048127,-0.076296274,-0.022583697,2.351556232,-1.41157008,-1.842445621,0.0
Dumanquillas Bay,,2015-03-02,1.18469,,,16.32740335,0.0,32.93099762,28.50645466,-0.083925901,-0.033265175,4.751109871,-2.45600931,-4.049983704,0.0
Dumanquillas Bay,,2015-03-03,0.3293621,,,11.4444416,0.274043027,32.12302008,28.99096651,-0.050965911,0.052797021,0.759726539,-0.549450233,0.268788397,0.0
Dumanquillas Bay,,2015-03-04,0.57043076,,,11.13925649,0.0,32.33779409,30.23245948,-0.000762963,-0.04135258,1.198094037,0.030695046,1.033949999,0.0
Dumanquillas Bay,,2015-03-05,0.2782421,,,10.52888627,10.96119008,31.53057952,30.91418194,0.011139256,-0.055238502,0.218073062,-0.038108123,-0.124356778,0.0
Dumanquillas Bay,,2015-03-06,0.201018,,,10.52888627,8.331328029,28.910184,30.28427991,-0.086977752,0.046998505,0.451159176,0.091399432,-0.401893649,0.0
Dumanquillas Bay,,2015-03-07,0.955469,,,10.68147883,12.92006492,32.41409037,29.25061799,0.196081423,0.046082949,3.629908378,1.592557542,3.189224082,0.0
Dumanquillas Bay,,2015-03-08,1.4481919,,,10.52888627,36.19034639,31.9547868,29.22663044,0.118106632,0.00656148,1.670510313,1.186955749,1.115018303,0.0
Dumanquillas Bay,,2015-03-09,1.1693766,,,12.32184879,3.65646557,32.7635273,30.13614306,-0.016937773,0.055543687,1.257630764,-0.154435301,1.23858602,0.0
Dumanquillas Bay,,2015-03-10,0.5146276,,,13.65703364,2.860373329,33.05917536,30.00283821,-0.073854793,0.038148137,0.680098793,0.138678876,0.522863667,0.0
Dumanquillas Bay,,2015-03-11,2.40934,,,11.52073788,11.50632004,32.4953459,29.74703207,-0.151219214,0.149082919,0.743502441,-0.621862641,-0.378641285,0.0
Dumanquillas Bay,,2015-03-12,4.9376297,,,12.97036715,0.0,31.64120911,30.22495192,-0.098117008,0.01739555,0.987346495,-0.531031427,-0.815572231,0.0
Dumanquillas Bay,,2015-03-13,0.35959598,,,13.42814481,0.290748699,31.94982754,29.01330606,-0.018616291,-0.016479995,1.410583359,-1.048318029,-0.80253033,0.0
Dumanquillas Bay,,2015-03-14,0.36031023,,,12.58888576,0.0,31.95554976,29.00653095,-0.047151097,-0.025940733,2.048736908,-1.392094417,-1.458902776,0.0
Dumanquillas Bay,,2015-03-15,0.803641,,,12.97036715,0.0,31.95364235,28.9724723,-0.044099246,0.001831111,1.442976256,-1.020316373,-0.87468087,0.0
Dumanquillas Bay,,2015-03-16,0.80368423,,,12.55073762,1.812130397,31.93533125,29.05066072,-0.02395703,-0.01739555,1.372897123,-0.661978997,-1.147386688,0.0
Dumanquillas Bay,,2015-03-17,0.3059331,,,12.70333018,0.0,31.93571273,28.93823053,-0.063325907,-0.039368877,1.200510247,-0.737205799,-0.588224711,0.0
Dumanquillas Bay,,2015-03-18,1.7439756,,,12.1311081,0.0,31.96356087,29.04626605,-0.052949614,-0.035401471,0.768150558,-0.01269853,-0.11028263,0.0
Dumanquillas Bay,0.0,2015-03-19,0.29897636,,,12.16925624,0.0,31.97920161,29.09186071,-0.059511093,-0.036927396,0.925598983,0.191863471,-0.261037372,0.0
Dumanquillas Bay,,2015-03-20,7.699964,,,11.40629346,0.0,31.99903864,29.23981444,-0.060121464,-0.048829615,0.883671256,0.358933982,0.452278295,0.0
Dumanquillas Bay,,2015-03-21,6.02244,,,10.9485158,0.0,32.01849419,29.35224463,-0.050508133,-0.059816279,1.062238722,0.453869684,0.255657289,0.0
Dumanquillas Bay,,2015-03-22,1.853801,,,10.60518255,0.0,32.05244603,29.3965575,-0.058442946,-0.066835536,1.191221205,0.135106103,0.566603286,0.0
Dumanquillas Bay,,2015-03-23,0.76001954,,,10.52888627,0.0,32.08525343,29.39674062,-0.076906644,-0.066835536,1.282270936,-0.341127739,0.927524701,0.0
Dumanquillas Bay,,2015-03-24,0.4543171,,,10.64333069,1.544020937,32.13332008,29.29016998,-0.11383404,-0.045930357,1.45725204,-1.144190736,-0.685209911,0.0
Dumanquillas Bay,,2015-03-25,0.45224762,,,11.25370091,0.91527136,32.24394968,29.2458571,-0.121921445,-0.013580737,1.694697085,-1.286301058,-1.030943481,0.0
Dumanquillas Bay,,2015-03-26,0.8406925,,,12.97036715,0.0,32.35572372,29.30939664,-0.108035523,-0.002441481,1.220388012,-1.022232499,-0.211397463,0.0
Dumanquillas Bay,,2015-03-27,0.30911797,,,14.07666317,0.0,32.37136445,29.3716544,-0.092623676,0.004577776,1.015017342,-0.765915969,-0.223830226,0.0
Dumanquillas Bay,,2015-03-28,0.25155285,,,13.42814481,0.0,32.3580126,29.42017883,-0.077669607,-0.000305185,1.078866876,-0.806245465,-0.531178161,0.0
Dumanquillas Bay,,2015-03-29,0.27857092,,,13.42814481,7.417081232,32.35496075,29.52858058,-0.067293313,-0.003051851,1.414055981,-1.151521147,-0.682887425,0.0
Dumanquillas Bay,,2015-03-30,0.17091222,,,12.58888576,3.682402489,32.33932002,29.69942319,-0.067751091,-0.004272591,1.551929443,-1.143836509,-0.9983523,0.0
Dumanquillas Bay,,2015-03-31,0.9729029,,,12.97036715,0.0,32.32787558,29.76296273,-0.075228126,-0.009918516,0.99346517,-0.684610859,0.320849431,0.0
Dumanquillas Bay,,2015-04-01,1.3028811,,,10.64333069,0.0,32.04138307,28.74596392,-0.055543687,-0.03112888,1.640405194,-0.788685495,-1.404899065,0.0
Dumanquillas Bay,,2015-04-02,1.950731,,,15.4881443,0.0,32.91268651,28.45811334,-0.058900723,-0.01617481,3.500073422,-1.967989996,-2.87203532,0.0
Dumanquillas Bay,,2015-04-03,0.27574337,,,11.63518229,0.0,32.01239049,29.07721182,-0.04791406,0.020447401,0.748887204,-0.450963019,-0.533534439,0.0
Dumanquillas Bay,,2015-04-04,0.5067253,,,10.71962697,0.120087017,32.3335978,30.42710653,0.00778222,0.020294809,0.844505863,-0.278566851,0.739344222,0.0
Dumanquillas Bay,,2015-04-05,1.1734303,,,10.52888627,6.025161033,31.56949062,30.80541397,0.024414808,-0.057985168,0.719673239,0.200776188,-0.662960081,0.0
Dumanquillas Bay,,2015-04-06,0.21037436,,,10.52888627,7.232094762,28.8815729,30.38535721,-0.10483108,-0.014038514,0.715317458,0.093187878,0.682558663,0.0
Dumanquillas Bay,,2015-04-07,1.0994037,,,12.24555251,8.061770637,32.53959774,29.12262336,0.200201422,0.055238502,4.478866985,1.241124466,4.266993484,0.0
Dumanquillas Bay,,2015-04-08,1.4421295,,,10.52888627,15.48524222,31.9875942,29.11291848,0.118106632,0.013428144,2.636090264,1.666103691,1.980593307,0.0
Dumanquillas Bay,,2015-04-09,1.5883319,,,12.05481182,1.933050018,32.76848656,30.29526657,0.035401471,0.051576281,0.739454176,0.522368408,0.470311809,0.0
Dumanquillas Bay,,2015-04-10,0.4939561,,,13.16110784,0.0,33.03437907,30.01235999,-0.068514054,-0.029297769,1.333868845,1.000246092,-0.532027839,0.0
Dumanquillas Bay,,2015-04-11,1.8910939,,,12.28370065,8.765544953,32.38319037,29.74318673,-0.180516983,0.018616291,0.729309491,-0.614338951,-0.364925802,0.0
Dumanquillas Bay,,2015-04-12,2.0890384,,,13.50444109,0.0,31.61450542,30.20517593,-0.081331828,-0.015259255,1.671900841,-0.961744433,-1.321095078,0.0
Dumanquillas Bay,,2015-04-13,0.34518418,,,12.32184879,2.400926779,32.3725089,30.24143192,-0.013275552,-0.039674062,0.960112249,-0.42976662,0.449827858,0.0
Dumanquillas Bay,,2015-04-14,0.52846044,,,11.63518229,0.444746087,32.38776815,30.35312966,-0.059968871,-0.043031098,0.806492904,-0.683788496,0.243407215,0.0
Dumanquillas Bay,,2015-04-15,0.29106593,,,12.51258948,0.0,32.39196445,30.22403637,-0.07965331,0.036011841,0.636367756,-0.210211118,0.157042759,0.0
Dumanquillas Bay,,2015-04-16,0.2438244,,,12.01666368,0.0,32.34389779,30.32493056,-0.106814783,0.01617481,0.905835646,-0.706401559,-0.044973389,0.0
Dumanquillas Bay,,2015-04-17,0.553604,,,12.20740438,1.720287221,32.28171633,30.28629413,-0.167851802,0.037232582,0.815705129,-0.784484087,-0.064841399,0.0
Dumanquillas Bay,,2015-04-18,0.87925893,,,11.63518229,3.145012003,32.16727192,30.25479903,-0.17075106,0.090182195,1.069723954,-0.895825212,0.527425274,0.0
Dumanquillas Bay,,2015-04-19,2.095792,,,10.60518255,7.928071609,31.92236088,30.17386394,-0.117038484,0.134281442,0.323572839,-0.234159276,0.078927001,0.0
Dumanquillas Bay,,2015-04-20,2.011293,,,10.52888627,6.199849661,31.52142396,30.32712789,-0.077364421,0.103762932,0.538449752,0.047603361,-0.159775494,0.0
Dumanquillas Bay,,2015-04-21,0.32516277,,,10.52888627,0.0,31.29673144,30.27768791,-0.100100711,0.002746666,1.015109161,-0.659024011,0.06436923,0.0
Dumanquillas Bay,,2015-04-22,0.22295304,,,10.52888627,0.044174539,31.33831291,30.10940885,-0.144047365,-0.005645924,0.82992657,-0.618621145,0.025403557,0.0
Dumanquillas Bay,,2015-04-23,0.4507598,,,10.49073813,0.0,31.43024992,30.1053804,-0.077669607,0.006103702,0.772735738,-0.289137933,-0.398379613,0.0
Dumanquillas Bay,0.0,2015-04-24,0.33135757,,,10.71962697,5.48724803,31.46038695,30.20151371,-0.048219245,0.009765923,0.941350986,-0.697580903,-0.082590647,0.0
Dumanquillas Bay,,2015-04-25,0.22948007,,,11.86407113,10.97449606,31.47946101,30.36063722,-0.069277016,0.021210364,0.995950099,-0.636708928,0.363934288,0.0
Dumanquillas Bay,,2015-04-26,0.23200865,,,11.06296021,0.0,31.41308326,30.48771629,-0.043183691,0.046388134,0.852394087,-0.341368995,0.729667044,0.0
Dumanquillas Bay,,2015-04-27,0.19734083,,,10.98666394,2.521553755,31.30245366,30.49998473,-0.022583697,0.044099246,0.927299058,-0.36645415,0.827641432,0.0
Dumanquillas Bay,,2015-04-28,0.2634252,,,10.52888627,12.72261106,31.22653887,30.69591356,0.013580737,0.002441481,0.738511698,0.389496842,0.309344935,0.0
Dumanquillas Bay,,2015-04-29,0.4169601,,,10.52888627,4.756509917,31.2177648,30.85247352,0.039826655,-0.037232582,0.885700252,0.341313833,0.435990094,0.0
Dumanquillas Bay,,2015-04-30,0.27640992,,,10.52888627,11.37323295,31.34136476,30.67888423,-0.022125919,-0.086977752,0.956996993,-0.241108699,-0.48667619,0.0
Dumanquillas Bay,0.0,2015-05-01,1.3018687,,,10.60518255,0.0,32.09746083,28.76921902,-0.067293313,-0.046998505,2.181921968,-1.209399313,-1.787711548,0.0
Dumanquillas Bay,,2015-05-02,0.6627377,,,15.03036664,0.0,32.89513837,28.44291512,-0.043946654,-0.01739555,2.484616709,-1.321448918,-2.079763139,0.0
Dumanquillas Bay,,2015-05-03,0.25744918,,,12.43629321,0.0,31.98416086,29.0469985,-0.084231086,-0.002594073,1.425037448,-0.970341346,-0.701483858,0.0
Dumanquillas Bay,,2015-05-04,0.24735804,,,10.91036766,0.0,32.35419779,30.27878658,-0.063936277,-0.022888882,0.730262954,-0.265524515,0.247901318,0.0
Dumanquillas Bay,,2015-05-05,2.0849428,,,10.52888627,4.924964533,31.66867577,30.69499801,-0.003509629,-0.072328867,0.763892748,0.157363903,-0.119516381,0.0
Dumanquillas Bay,0.0,2015-05-06,0.20933095,,,10.52888627,15.48671807,28.99029509,30.25571458,-0.101016266,0.068666646,1.085116351,-0.167657444,1.067005307,0.0
Dumanquillas Bay,,2015-05-07,1.1473284,,,14.8014778,5.674451106,32.65747548,29.07885982,0.141300699,0.036164434,4.177422022,0.709002898,4.095124401,0.0
Dumanquillas Bay,,2015-05-08,0.622499,,,10.83407138,35.17464291,32.14247563,29.04480116,0.219885861,0.036011841,4.050236898,2.526013402,3.094876662,0.0
Dumanquillas Bay,,2015-05-09,1.5671834,,,12.97036715,19.06734097,32.75780508,30.2493057,0.051423688,0.040894803,1.136753659,0.588654382,0.941049096,0.0
Dumanquillas Bay,,2015-05-10,0.49746785,,,12.32184879,12.76762191,33.03132722,30.11142307,-0.005493332,-0.020752586,0.361899875,0.09714204,0.051577444,0.0
Dumanquillas Bay,0.0,2015-05-11,0.7181444,,,11.74962671,1.102747868,32.31337928,29.78347117,-0.118869594,0.029145177,0.723433775,-0.710719128,0.020475054,0.0
Dumanquillas Bay,0.0,2015-05-12,3.398997,,,12.55073762,0.0,31.58055358,30.25553147,-0.070955534,0.010681478,0.679156606,-0.512164159,-0.381608244,0.0
Dumanquillas Bay,,2015-05-13,0.3355314,,,10.56703441,0.0,32.13408304,30.45237586,-0.092318491,0.042725913,0.38591394,-0.173942792,0.095833488,0.0
Dumanquillas Bay,,2015-05-14,0.2276506,,,10.52888627,0.31287948,32.05397195,30.39213232,-0.110171819,0.081789605,0.516407272,-0.437748514,0.125191774,0.0
Dumanquillas Bay,,2015-05-15,0.38245034,,,10.52888627,1.076150388,31.67439799,30.31119723,-0.063783685,0.074770348,0.537371872,-0.174892905,0.443734473,0.0
Dumanquillas Bay,,2015-05-16,1.6736053,,,10.52888627,8.35246493,31.19525739,30.48423718,0.047151097,0.046693319,0.931478949,0.257079123,0.682827876,0.0
Dumanquillas Bay,,2015-05-17,0.61891115,,,10.52888627,0.0,30.79012418,30.4432203,0.049287393,0.061647389,0.975184654,0.008490083,0.949138115,0.0
Dumanquillas Bay,,2015-05-18,0.61618316,,,10.52888627,0.0,30.44335762,30.28556168,0.067140721,0.087740715,1.369342855,0.08682144,1.34541481,0.0
Dumanquillas Bay,,2015-05-19,0.61335045,,,10.52888627,0.0,30.29076507,30.15225684,0.094759972,0.087893307,0.884204874,-0.041629333,0.869110036,0.0
Dumanquillas Bay,,2015-05-20,0.30268416,,,10.52888627,0.301870792,30.30755025,30.07809686,-0.011749626,0.077517014,1.099844009,-0.263860156,1.058277918,0.0
Dumanquillas Bay,,2015-05-21,2.5953279,,,10.52888627,0.591214481,30.3701132,30.06399731,-0.033875545,0.070802942,0.798763736,-0.140829211,0.779319307,0.0
Dumanquillas Bay,0.0,2015-05-22,1.8292596,,,10.52888627,1.887291696,30.43687243,30.13467817,-0.076754051,0.057679983,0.79572627,0.136232829,0.738664961,0.0
Dumanquillas Bay,,2015-05-23,1.1159226,,,10.52888627,6.914703263,30.48608353,30.22055726,-0.076448866,0.046998505,0.62741057,0.291698815,0.489678663,0.0
Dumanquillas Bay,,2015-05-24,0.5966684,,,10.52888627,5.476832174,30.50553908,30.34745322,-0.084994049,0.030213324,0.641087224,0.27180388,0.531972685,0.0
Dumanquillas Bay,,2015-05-25,0.84834635,,,10.52888627,5.395999504,30.52957241,30.22403637,-0.063020722,0.050965911,1.174946054,-0.407959023,1.097635019,0.0
Dumanquillas Bay,,2015-05-26,0.39137045,,,10.52888627,11.95939562,30.55513166,30.38389232,-0.075991089,0.03357036,0.434632523,0.275889164,0.228053598,0.0
Dumanquillas Bay,,2015-05-27,0.4017846,,,10.52888627,6.518042767,30.53949092,30.51023895,-0.028534806,0.004882962,0.894228263,0.785518883,-0.132641639,0.0
Dumanquillas Bay,,2015-05-28,0.4326249,,,10.52888627,2.576186924,30.5543687,30.61809136,0.013428144,-0.002899258,0.500681937,0.115291818,-0.022984506,0.0
Dumanquillas Bay,,2015-05-29,0.5022081,,,10.52888627,2.970526675,30.56543166,30.79735709,-0.0491348,0.009765923,0.652994434,-0.196773044,0.584156387,0.0
Dumanquillas Bay,,2015-05-30,0.3806613,,,10.52888627,3.033774188,30.4887539,30.81292153,-0.085757012,0.086062197,0.554804256,-0.038333894,0.474077059,0.0
Dumanquillas Bay,,2015-05-31,0.31048736,,,10.52888627,7.614264435,30.16449474,30.69554734,-0.117191076,0.09704886,0.454454452,-0.290446625,0.03402027,0.0
Dumanquillas Bay,,2015-06-01,1.1199758,,,10.45259,0.0,32.15277563,28.80895412,-0.057985168,-0.058900723,2.581414314,-1.152728399,-2.27561483,0.0
Dumanquillas Bay,,2015-06-02,0.4108464,,,14.53444083,0.0,32.88331245,28.4409009,-0.058748131,-0.024414808,2.162033445,-1.261414778,-1.727182227,0.0
Dumanquillas Bay,0.0,2015-06-03,0.5460896,,,12.32184879,0.0,31.97805716,29.10907315,-0.059968871,-0.010986663,1.656511076,-1.05042131,-1.215949909,0.0
Dumanquillas Bay,,2015-06-04,0.2712173,,,10.68147883,0.0,32.37632371,30.1053804,-0.088503677,-0.057069613,1.044591447,-0.612105834,-0.580328588,0.0
Dumanquillas Bay,,2015-06-05,0.80127275,,,10.52888627,1.62219415,31.75984982,30.74846644,-0.02578814,-0.033875545,0.667440752,-0.274923648,0.355649313,0.0
Dumanquillas Bay,,2015-06-06,0.31172082,,,10.52888627,1.319876444,29.16158022,30.2377697,-0.098574786,0.079958495,0.535255686,-0.271236203,0.425306463,0.0
Dumanquillas Bay,,2015-06-07,1.3560741,,,14.76332967,0.0,32.69638658,28.99169896,0.063631092,0.018311106,2.784023466,0.371366401,2.727598373,0.0
Dumanquillas Bay,,2015-06-08,0.408698,,,12.16925624,20.5051806,32.32406076,28.97357096,0.156102176,0.051881466,4.621871807,1.984246369,4.13954722,0.0
